@timestamp,ingest_time,log_level,service_name,env,region,zone,host_name,host_ip,logip,pod_name,container_id,node_name,trace_id,span_id,requestId,request_id,session_id,logger,thread,error_code,error_type,status_code,message,raw_message,labels,schema_version
2026-03-19T16:45:00Z,2026-03-19T16:45:00Z,ERROR,gateway-proxy,dev,eu-central-1,zone-a,host-664,10.0.86.58,192.168.137.212,gateway-proxy-a575ddb8,349fdc1f5d2d,k8s-node-33,bde9e150cb1d4c3c825813a70d94af71,aefb84160fd94065,a6762511-9d2b-437e-a7af-915e1a48cbd2,a6762511-9d2b-437e-a7af-915e1a48cbd2,sess-021ea8a31d,com.biz.service.impl,exec-14,ERR_3532,TimeoutException,504,Operation failed in gateway-proxy: connection refused by peer,[ERROR] 2026-03-19T16:45:00Z gateway-proxy bde9e150cb1d4c3c825813a70d94af71 - Operation failed in gateway-proxy: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-25T07:15:00Z,2026-03-25T07:15:00Z,WARN,order-service,prod,eu-central-1,zone-a,host-192,10.0.65.241,192.168.134.198,order-service-016a0590,afad461424be,k8s-node-35,d9e0254743cb4af9a8bb9b5c48bba52f,fdbc32cdfaaa4b5b,eb049760-ab1c-4b41-896d-46a3104bd2b8,eb049760-ab1c-4b41-896d-46a3104bd2b8,sess-e53b9a7505,com.tech.core.Dispatcher,exec-5,,,200,Successfully processed request for order-service,[WARN] 2026-03-25T07:15:00Z order-service d9e0254743cb4af9a8bb9b5c48bba52f - Successfully processed request for order-service,"team=sre,version=v2.0",v1.2
2026-03-22T16:54:00Z,2026-03-22T16:54:00Z,INFO,order-service,prod,cn-beijing,zone-a,host-332,10.0.167.193,192.168.17.31,order-service-63aefe72,be572b989779,k8s-node-22,fd7fa00afeb84890bdbb08d213e44208,cc46ac24ff3a4c53,db4e56cd-64d6-42a9-b41a-6b2a041a5669,db4e56cd-64d6-42a9-b41a-6b2a041a5669,sess-46a9f15afd,com.tech.core.Dispatcher,exec-7,,,200,Successfully processed request for order-service,[INFO] 2026-03-22T16:54:00Z order-service fd7fa00afeb84890bdbb08d213e44208 - Successfully processed request for order-service,"team=sre,version=v2.0",v1.2
2026-03-19T17:12:00Z,2026-03-19T17:12:00Z,INFO,search-engine,prod,eu-central-1,zone-c,host-653,10.0.250.126,192.168.43.151,search-engine-b679da98,b82887f95eda,k8s-node-36,28f2b1a875e14275beb55edb5888220e,a5086aea380d44c6,96e367e5-2cbe-443c-a87f-401bc2a59861,96e367e5-2cbe-443c-a87f-401bc2a59861,sess-91817f1e41,com.tech.core.Dispatcher,exec-18,,,200,Successfully processed request for search-engine,[INFO] 2026-03-19T17:12:00Z search-engine 28f2b1a875e14275beb55edb5888220e - Successfully processed request for search-engine,"team=sre,version=v2.0",v1.2
2026-03-24T09:21:00Z,2026-03-24T09:21:00Z,ERROR,user-auth-api,prod,eu-central-1,zone-b,host-125,10.0.254.98,192.168.104.170,user-auth-api-767cdc4e,5f6a595894d1,k8s-node-50,79ae6ed5838343e1b8f5b47c27bf4231,95602f8393f0486e,b3014999-7fe5-47bf-96b5-704fef6945c1,b3014999-7fe5-47bf-96b5-704fef6945c1,sess-4cfeaef972,io.netty.util.internal,exec-2,ERR_1517,NullPointerException,504,Operation failed in user-auth-api: connection refused by peer,[ERROR] 2026-03-24T09:21:00Z user-auth-api 79ae6ed5838343e1b8f5b47c27bf4231 - Operation failed in user-auth-api: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-22T14:14:00Z,2026-03-22T14:14:00Z,WARN,user-auth-api,dev,eu-central-1,zone-a,host-551,10.0.242.58,192.168.121.146,user-auth-api-c3897b53,8aea6b51e21a,k8s-node-5,41fe07503ad74c848a95b829f2765b0c,1922a8b33fa946c6,53080ca9-082d-4cb1-8152-b03f95e58f84,53080ca9-082d-4cb1-8152-b03f95e58f84,sess-ff6d3b2e20,com.tech.core.Dispatcher,exec-14,,,200,Successfully processed request for user-auth-api,[WARN] 2026-03-22T14:14:00Z user-auth-api 41fe07503ad74c848a95b829f2765b0c - Successfully processed request for user-auth-api,"team=sre,version=v2.0",v1.2
2026-03-25T20:40:00Z,2026-03-25T20:40:00Z,INFO,notification-job,dev,cn-beijing,zone-a,host-895,10.0.249.135,192.168.47.103,notification-job-711762df,473be2851b2c,k8s-node-13,999265e23ca047adaefd46ae15d2157e,d7fad7912e504da6,c939c550-f4be-46ec-b7e2-2353b3a734f2,c939c550-f4be-46ec-b7e2-2353b3a734f2,sess-81d60fe9f9,com.biz.service.impl,exec-2,,,200,Successfully processed request for notification-job,[INFO] 2026-03-25T20:40:00Z notification-job 999265e23ca047adaefd46ae15d2157e - Successfully processed request for notification-job,"team=sre,version=v2.0",v1.2
2026-03-21T02:35:00Z,2026-03-21T02:35:00Z,INFO,search-engine,dev,us-west-1,zone-b,host-365,10.0.164.73,192.168.180.196,search-engine-0f86c383,efe62b426792,k8s-node-8,07df8f24c0444bd89804efaf9d53e7a0,804ee4ec86634318,c95157d2-684e-4478-abbc-7ab62ddb5267,c95157d2-684e-4478-abbc-7ab62ddb5267,sess-56564c1bfd,com.tech.core.Dispatcher,exec-12,,,200,Successfully processed request for search-engine,[INFO] 2026-03-21T02:35:00Z search-engine 07df8f24c0444bd89804efaf9d53e7a0 - Successfully processed request for search-engine,"team=sre,version=v2.0",v1.2
2026-03-24T21:29:00Z,2026-03-24T21:29:00Z,WARN,search-engine,prod,us-west-1,zone-b,host-137,10.0.126.17,192.168.2.71,search-engine-6fb13bdb,868de7111c13,k8s-node-36,202cc255631a41009a32d8d43898843a,0d61e800e27c4cbb,aba18ee0-c76c-47ab-81b4-ef5fa16b1b59,aba18ee0-c76c-47ab-81b4-ef5fa16b1b59,sess-5ed819e769,com.tech.core.Dispatcher,exec-6,,,200,Successfully processed request for search-engine,[WARN] 2026-03-24T21:29:00Z search-engine 202cc255631a41009a32d8d43898843a - Successfully processed request for search-engine,"team=sre,version=v2.0",v1.2
2026-03-21T05:13:00Z,2026-03-21T05:13:00Z,ERROR,user-auth-api,dev,us-west-1,zone-b,host-436,10.0.6.7,192.168.129.153,user-auth-api-cd72c18f,6a3fcf97b97b,k8s-node-46,e1e0886555504e64baf5eb869e2ebaa7,e1df73075104441a,78075d78-857a-4b4d-91de-48bd3298777e,78075d78-857a-4b4d-91de-48bd3298777e,sess-f4dce28f67,com.biz.service.impl,exec-16,ERR_1523,NullPointerException,400,Operation failed in user-auth-api: connection refused by peer,[ERROR] 2026-03-21T05:13:00Z user-auth-api e1e0886555504e64baf5eb869e2ebaa7 - Operation failed in user-auth-api: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-24T19:21:00Z,2026-03-24T19:21:00Z,INFO,user-auth-api,prod,cn-hangzhou,zone-c,host-692,10.0.51.204,192.168.176.151,user-auth-api-6201a177,7219e50e3349,k8s-node-36,6d7748518f64435eb5c0bda6fcb5059e,38edc89190764f0f,7683580b-7db6-4af1-b3ce-4a6b144e0041,7683580b-7db6-4af1-b3ce-4a6b144e0041,sess-9f14d6c348,org.hibernate.SQL,exec-2,,,200,Successfully processed request for user-auth-api,[INFO] 2026-03-24T19:21:00Z user-auth-api 6d7748518f64435eb5c0bda6fcb5059e - Successfully processed request for user-auth-api,"team=sre,version=v2.0",v1.2
2026-03-24T07:56:00Z,2026-03-24T07:56:00Z,WARN,order-service,dev,cn-hangzhou,zone-a,host-170,10.0.182.34,192.168.138.90,order-service-0a11c516,f698dacf03c2,k8s-node-49,68380f5f6f8148b089a31bfffc2e9948,db39410d69bf44a9,a504ec99-473f-4eca-8bd7-65771742e442,a504ec99-473f-4eca-8bd7-65771742e442,sess-2564ab9d4a,com.tech.core.Dispatcher,exec-20,,,200,Successfully processed request for order-service,[WARN] 2026-03-24T07:56:00Z order-service 68380f5f6f8148b089a31bfffc2e9948 - Successfully processed request for order-service,"team=sre,version=v2.0",v1.2
2026-03-25T06:37:00Z,2026-03-25T06:37:00Z,WARN,payment-service,dev,cn-hangzhou,zone-a,host-298,10.0.207.35,192.168.173.199,payment-service-606b5c00,1375f5f97376,k8s-node-42,501472daac61468695ea7381bcaea7d2,e490c65a39704451,7b803512-9530-4b93-9752-9ff01784e6f9,7b803512-9530-4b93-9752-9ff01784e6f9,sess-deee96ffa3,com.tech.core.Dispatcher,exec-6,,,200,Successfully processed request for payment-service,[WARN] 2026-03-25T06:37:00Z payment-service 501472daac61468695ea7381bcaea7d2 - Successfully processed request for payment-service,"team=sre,version=v2.0",v1.2
2026-03-26T04:53:00Z,2026-03-26T04:53:00Z,INFO,user-auth-api,staging,eu-central-1,zone-c,host-678,10.0.69.233,192.168.160.126,user-auth-api-3b628c0a,da9eab3b2c72,k8s-node-27,aa4109db42d7410fbac9f9ccacea1396,447b1d0ae0af4235,7b6e6f72-089f-4907-bd1c-993bb455039b,7b6e6f72-089f-4907-bd1c-993bb455039b,sess-8afb333c72,com.tech.core.Dispatcher,exec-3,,,200,Successfully processed request for user-auth-api,[INFO] 2026-03-26T04:53:00Z user-auth-api aa4109db42d7410fbac9f9ccacea1396 - Successfully processed request for user-auth-api,"team=sre,version=v2.0",v1.2
2026-03-26T00:09:00Z,2026-03-26T00:09:00Z,WARN,user-auth-api,prod,us-west-1,zone-b,host-463,10.0.91.102,192.168.138.207,user-auth-api-469f07f1,89150985f963,k8s-node-49,7d3dd7c170ce4f5c857fcc360d39c403,78d0c76e4dfa4b63,1edaf81d-7b10-4432-a3f7-7e65c81749ab,1edaf81d-7b10-4432-a3f7-7e65c81749ab,sess-2420b40c73,com.tech.core.Dispatcher,exec-9,,,200,Successfully processed request for user-auth-api,[WARN] 2026-03-26T00:09:00Z user-auth-api 7d3dd7c170ce4f5c857fcc360d39c403 - Successfully processed request for user-auth-api,"team=sre,version=v2.0",v1.2
2026-03-22T07:04:00Z,2026-03-22T07:04:00Z,ERROR,inventory-center,staging,cn-hangzhou,zone-a,host-130,10.0.80.167,192.168.210.156,inventory-center-44296668,759ecfd51c63,k8s-node-3,6debd41583bb4493887044be3ac3eb7f,35e56242f2e94d7a,51bcad58-df28-4852-802a-eada06c5e5ca,51bcad58-df28-4852-802a-eada06c5e5ca,sess-fda3b712eb,com.tech.core.Dispatcher,exec-16,ERR_3143,AuthFailure,400,Operation failed in inventory-center: connection refused by peer,[ERROR] 2026-03-22T07:04:00Z inventory-center 6debd41583bb4493887044be3ac3eb7f - Operation failed in inventory-center: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-19T16:48:00Z,2026-03-19T16:48:00Z,FATAL,gateway-proxy,staging,us-west-1,zone-b,host-593,10.0.100.195,192.168.106.100,gateway-proxy-ddc2624c,e1af43d96e50,k8s-node-17,b2225ceff13c4459b724875f095f079e,872bfd7dfd074df7,5981cbc0-d103-4b64-bcfb-4d0da254a4da,5981cbc0-d103-4b64-bcfb-4d0da254a4da,sess-8f3244ae42,io.netty.util.internal,exec-10,ERR_6798,CircuitBreakerOpen,500,Operation failed in gateway-proxy: connection refused by peer,[FATAL] 2026-03-19T16:48:00Z gateway-proxy b2225ceff13c4459b724875f095f079e - Operation failed in gateway-proxy: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-25T11:29:00Z,2026-03-25T11:29:00Z,FATAL,user-auth-api,staging,us-west-1,zone-c,host-582,10.0.31.82,192.168.218.83,user-auth-api-51df687e,2ee0b8003f13,k8s-node-42,e6936b1428c6496d8a684dd3b4b7aa38,1b6ca373e8434318,b12e33f6-874e-4102-ba27-1f26d57e7ea8,b12e33f6-874e-4102-ba27-1f26d57e7ea8,sess-aa4ed5fff3,io.netty.util.internal,exec-19,ERR_2621,TimeoutException,401,Operation failed in user-auth-api: connection refused by peer,[FATAL] 2026-03-25T11:29:00Z user-auth-api e6936b1428c6496d8a684dd3b4b7aa38 - Operation failed in user-auth-api: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-20T17:33:00Z,2026-03-20T17:33:00Z,INFO,payment-service,staging,cn-beijing,zone-c,host-338,10.0.74.136,192.168.112.247,payment-service-8284724a,32e9dce96184,k8s-node-17,e121249246b44ff1af25c469ffdc8666,5adffcc5f7484df6,671c332b-5356-4171-9864-939a267c4d54,671c332b-5356-4171-9864-939a267c4d54,sess-e72c235f58,com.biz.service.impl,exec-3,,,200,Successfully processed request for payment-service,[INFO] 2026-03-20T17:33:00Z payment-service e121249246b44ff1af25c469ffdc8666 - Successfully processed request for payment-service,"team=sre,version=v2.0",v1.2
2026-03-25T09:19:00Z,2026-03-25T09:19:00Z,WARN,gateway-proxy,dev,cn-hangzhou,zone-b,host-423,10.0.79.254,192.168.70.80,gateway-proxy-059c9c63,c0e357c85276,k8s-node-43,026ce862311f4eb993b79e48049d4b9c,ea104b947b734b40,339f530f-bcf3-4b0b-b1bb-2623bd179889,339f530f-bcf3-4b0b-b1bb-2623bd179889,sess-4ceacb6c05,io.netty.util.internal,exec-3,,,200,Successfully processed request for gateway-proxy,[WARN] 2026-03-25T09:19:00Z gateway-proxy 026ce862311f4eb993b79e48049d4b9c - Successfully processed request for gateway-proxy,"team=sre,version=v2.0",v1.2
2026-03-24T18:38:00Z,2026-03-24T18:38:00Z,WARN,user-auth-api,staging,cn-hangzhou,zone-b,host-883,10.0.227.80,192.168.243.108,user-auth-api-5d99c936,60ad2d1b6b0a,k8s-node-29,1163ca012c95483b8db08f4b9b45aa83,6fb810424737400e,f5a8af2d-48ab-47bc-9a5d-6ecc4b514fbc,f5a8af2d-48ab-47bc-9a5d-6ecc4b514fbc,sess-02c878aca5,com.biz.service.impl,exec-5,,,200,Successfully processed request for user-auth-api,[WARN] 2026-03-24T18:38:00Z user-auth-api 1163ca012c95483b8db08f4b9b45aa83 - Successfully processed request for user-auth-api,"team=sre,version=v2.0",v1.2
2026-03-24T10:00:00Z,2026-03-24T10:00:00Z,INFO,search-engine,staging,us-west-1,zone-c,host-125,10.0.37.114,192.168.75.6,search-engine-002c347f,ed563dd82897,k8s-node-49,1dc434a151ae479fa2f9a6d61947b9a0,3a435dfac63749cb,2c32b44e-6e55-485d-a91f-2ca6610a28f0,2c32b44e-6e55-485d-a91f-2ca6610a28f0,sess-3ceff04696,com.biz.service.impl,exec-3,,,200,Successfully processed request for search-engine,[INFO] 2026-03-24T10:00:00Z search-engine 1dc434a151ae479fa2f9a6d61947b9a0 - Successfully processed request for search-engine,"team=sre,version=v2.0",v1.2
2026-03-23T03:24:00Z,2026-03-23T03:24:00Z,INFO,inventory-center,staging,us-west-1,zone-a,host-595,10.0.32.127,192.168.53.15,inventory-center-12bc1893,5941995a55cc,k8s-node-49,a03d845981614baa9dc2649a963c4258,62e3bab914a1401a,0a7a682e-acea-43a8-9386-fcb1191beea2,0a7a682e-acea-43a8-9386-fcb1191beea2,sess-0ba87ce103,com.tech.core.Dispatcher,exec-6,,,200,Successfully processed request for inventory-center,[INFO] 2026-03-23T03:24:00Z inventory-center a03d845981614baa9dc2649a963c4258 - Successfully processed request for inventory-center,"team=sre,version=v2.0",v1.2
2026-03-21T05:04:00Z,2026-03-21T05:04:00Z,FATAL,user-auth-api,staging,cn-hangzhou,zone-a,host-847,10.0.122.117,192.168.35.47,user-auth-api-07c4cfad,6df4c96e9021,k8s-node-23,c4daf9e12c334bd881e545857d51bece,af195f9f475f4b15,b3c82387-f3ab-470e-9a3c-b4af6fc241de,b3c82387-f3ab-470e-9a3c-b4af6fc241de,sess-3f17b03acc,com.biz.service.impl,exec-20,ERR_9586,CircuitBreakerOpen,404,Operation failed in user-auth-api: connection refused by peer,[FATAL] 2026-03-21T05:04:00Z user-auth-api c4daf9e12c334bd881e545857d51bece - Operation failed in user-auth-api: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-21T18:35:00Z,2026-03-21T18:35:00Z,ERROR,user-auth-api,prod,eu-central-1,zone-b,host-336,10.0.168.75,192.168.35.254,user-auth-api-7fd2ca6c,354c4eb1a1ae,k8s-node-26,f279fe3eeb944d45a2e8da59ab450a46,2663461f46d44a06,c6ed194c-1d74-4fec-8eee-422800f69f73,c6ed194c-1d74-4fec-8eee-422800f69f73,sess-6e35825e73,com.tech.core.Dispatcher,exec-2,ERR_4114,NullPointerException,502,Operation failed in user-auth-api: connection refused by peer,[ERROR] 2026-03-21T18:35:00Z user-auth-api f279fe3eeb944d45a2e8da59ab450a46 - Operation failed in user-auth-api: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-24T14:36:00Z,2026-03-24T14:36:00Z,FATAL,order-service,prod,cn-hangzhou,zone-a,host-718,10.0.242.207,192.168.154.234,order-service-e6053c91,e5eb906a0db5,k8s-node-1,cd2802bc53834114bfe08613dd3a47a5,bb733cf239a74e62,159e086b-2bff-41c7-b75f-86158beecbcc,159e086b-2bff-41c7-b75f-86158beecbcc,sess-49e4ed12d8,com.tech.core.Dispatcher,exec-15,ERR_7759,CircuitBreakerOpen,401,Operation failed in order-service: connection refused by peer,[FATAL] 2026-03-24T14:36:00Z order-service cd2802bc53834114bfe08613dd3a47a5 - Operation failed in order-service: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-24T02:35:00Z,2026-03-24T02:35:00Z,ERROR,inventory-center,staging,cn-hangzhou,zone-c,host-237,10.0.246.28,192.168.15.236,inventory-center-c9a22ae1,3a5171d7a455,k8s-node-37,4144e1fe472c442e901453f3e3e29f90,966412e9e92e4cfc,74bb79d5-9eaa-45ad-9e3d-043967d03256,74bb79d5-9eaa-45ad-9e3d-043967d03256,sess-092c2eaf0e,org.hibernate.SQL,exec-4,ERR_8988,TimeoutException,502,Operation failed in inventory-center: connection refused by peer,[ERROR] 2026-03-24T02:35:00Z inventory-center 4144e1fe472c442e901453f3e3e29f90 - Operation failed in inventory-center: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-25T22:09:00Z,2026-03-25T22:09:00Z,ERROR,payment-service,prod,cn-beijing,zone-a,host-637,10.0.175.85,192.168.206.50,payment-service-e184e80b,f44f2d9ed9ba,k8s-node-15,60b6cea47c51496db7c98a0b230e4339,adf74c30adb548be,43d4f108-3c28-4327-8056-ff5c8c6a3b42,43d4f108-3c28-4327-8056-ff5c8c6a3b42,sess-b95244ab7d,com.biz.service.impl,exec-19,ERR_6827,TimeoutException,404,Operation failed in payment-service: connection refused by peer,[ERROR] 2026-03-25T22:09:00Z payment-service 60b6cea47c51496db7c98a0b230e4339 - Operation failed in payment-service: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-20T01:57:00Z,2026-03-20T01:57:00Z,FATAL,search-engine,prod,cn-hangzhou,zone-c,host-271,10.0.5.240,192.168.197.5,search-engine-b2398542,e5a9a019a571,k8s-node-28,4623d1bb218444f4ba32df319084a500,8e585c688224448d,1f533378-0517-44e4-9898-938d0c636647,1f533378-0517-44e4-9898-938d0c636647,sess-a679f7ade7,io.netty.util.internal,exec-9,ERR_6045,NullPointerException,503,Operation failed in search-engine: connection refused by peer,[FATAL] 2026-03-20T01:57:00Z search-engine 4623d1bb218444f4ba32df319084a500 - Operation failed in search-engine: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-26T07:55:00Z,2026-03-26T07:55:00Z,WARN,user-auth-api,staging,cn-hangzhou,zone-b,host-461,10.0.111.173,192.168.11.104,user-auth-api-dfe781e1,b08ad6c23052,k8s-node-2,dd74b9770ad54b049e6c0df2df609785,7b1de4d36de64c32,45b7ed84-6db2-4a04-9490-83111400aa19,45b7ed84-6db2-4a04-9490-83111400aa19,sess-7c70750da9,com.biz.service.impl,exec-17,,,200,Successfully processed request for user-auth-api,[WARN] 2026-03-26T07:55:00Z user-auth-api dd74b9770ad54b049e6c0df2df609785 - Successfully processed request for user-auth-api,"team=sre,version=v2.0",v1.2
2026-03-20T01:49:00Z,2026-03-20T01:49:00Z,ERROR,notification-job,prod,us-west-1,zone-a,host-894,10.0.97.189,192.168.209.191,notification-job-5fa8e25f,b673a9da05d1,k8s-node-20,a01143c581414b61940e09adfe721c60,fbd834169a624c98,0a8d3e15-26bc-47ee-a84b-0f7df301b1c2,0a8d3e15-26bc-47ee-a84b-0f7df301b1c2,sess-4dd01a0692,com.biz.service.impl,exec-20,ERR_7211,AuthFailure,404,Operation failed in notification-job: connection refused by peer,[ERROR] 2026-03-20T01:49:00Z notification-job a01143c581414b61940e09adfe721c60 - Operation failed in notification-job: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-22T14:13:00Z,2026-03-22T14:13:00Z,ERROR,payment-service,prod,cn-beijing,zone-a,host-720,10.0.169.181,192.168.190.172,payment-service-e17516c6,9724d5b72727,k8s-node-33,6a63d3eba23b4aa1a5b1325d52c09939,da5a0ebe59b64dce,13444ecd-fca9-454d-85a4-89b49674b63e,13444ecd-fca9-454d-85a4-89b49674b63e,sess-34b24e2b91,org.hibernate.SQL,exec-2,ERR_7413,DatabaseException,404,Operation failed in payment-service: connection refused by peer,[ERROR] 2026-03-22T14:13:00Z payment-service 6a63d3eba23b4aa1a5b1325d52c09939 - Operation failed in payment-service: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-19T22:18:00Z,2026-03-19T22:18:00Z,INFO,user-auth-api,prod,cn-hangzhou,zone-a,host-870,10.0.202.223,192.168.4.93,user-auth-api-8d4d51ee,238166c780cb,k8s-node-10,fdb1d53e62934e149522532b2ad47b35,3c610a3585f843c3,8356044f-b093-49c8-a7e6-c06bab3005dc,8356044f-b093-49c8-a7e6-c06bab3005dc,sess-f1d1718cf9,com.tech.core.Dispatcher,exec-11,,,200,Successfully processed request for user-auth-api,[INFO] 2026-03-19T22:18:00Z user-auth-api fdb1d53e62934e149522532b2ad47b35 - Successfully processed request for user-auth-api,"team=sre,version=v2.0",v1.2
2026-03-21T00:46:00Z,2026-03-21T00:46:00Z,WARN,user-auth-api,staging,us-west-1,zone-b,host-955,10.0.106.43,192.168.66.30,user-auth-api-51593b86,6cab1c6fc4d3,k8s-node-44,379785baa5f14a258bda148f49d0797b,34a30bf43ff1479a,e423ab5a-16d3-408e-9dec-4f61aafd90f7,e423ab5a-16d3-408e-9dec-4f61aafd90f7,sess-6893994a44,org.hibernate.SQL,exec-7,,,200,Successfully processed request for user-auth-api,[WARN] 2026-03-21T00:46:00Z user-auth-api 379785baa5f14a258bda148f49d0797b - Successfully processed request for user-auth-api,"team=sre,version=v2.0",v1.2
2026-03-24T00:28:00Z,2026-03-24T00:28:00Z,WARN,inventory-center,staging,eu-central-1,zone-b,host-387,10.0.53.215,192.168.72.218,inventory-center-a2e20e78,c8f958507df0,k8s-node-32,a5cfdfe04f2c49e19da35c0d12299ef5,15e2095b1b034aa6,3db1467b-1166-486c-9d22-9a589273a78a,3db1467b-1166-486c-9d22-9a589273a78a,sess-089352d8b2,com.tech.core.Dispatcher,exec-1,,,200,Successfully processed request for inventory-center,[WARN] 2026-03-24T00:28:00Z inventory-center a5cfdfe04f2c49e19da35c0d12299ef5 - Successfully processed request for inventory-center,"team=sre,version=v2.0",v1.2
2026-03-23T12:45:00Z,2026-03-23T12:45:00Z,ERROR,notification-job,staging,cn-hangzhou,zone-b,host-499,10.0.174.109,192.168.27.7,notification-job-a120f43d,2d0131cd88b1,k8s-node-12,58c9bae68a9b4e83af9abe41517214a5,c02dfb123ea74a5b,e62fc372-0112-44db-b124-3585d02507a9,e62fc372-0112-44db-b124-3585d02507a9,sess-9d0e0836d3,io.netty.util.internal,exec-18,ERR_5036,DatabaseException,502,Operation failed in notification-job: connection refused by peer,[ERROR] 2026-03-23T12:45:00Z notification-job 58c9bae68a9b4e83af9abe41517214a5 - Operation failed in notification-job: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-24T23:34:00Z,2026-03-24T23:34:00Z,WARN,order-service,prod,eu-central-1,zone-c,host-937,10.0.87.172,192.168.69.200,order-service-6e501a6c,1f3ebf9e0dcc,k8s-node-44,41952707b62f45b5b2ba073fa75c4c7d,392e4d0ae2f9427f,c7a07e03-9a8a-4e08-ba54-ad1e1fa2f7cd,c7a07e03-9a8a-4e08-ba54-ad1e1fa2f7cd,sess-66f2b02d30,com.biz.service.impl,exec-20,,,200,Successfully processed request for order-service,[WARN] 2026-03-24T23:34:00Z order-service 41952707b62f45b5b2ba073fa75c4c7d - Successfully processed request for order-service,"team=sre,version=v2.0",v1.2
2026-03-23T12:37:00Z,2026-03-23T12:37:00Z,FATAL,gateway-proxy,staging,cn-beijing,zone-b,host-500,10.0.44.140,192.168.155.175,gateway-proxy-c62cbfd3,aef82f41464b,k8s-node-27,008d97cae9f648028da98192c283f05a,c8b7e490bc6e48d3,c62ae5e7-8c01-4245-8a80-2934252e6727,c62ae5e7-8c01-4245-8a80-2934252e6727,sess-ad35c32f93,com.biz.service.impl,exec-4,ERR_9754,DatabaseException,401,Operation failed in gateway-proxy: connection refused by peer,[FATAL] 2026-03-23T12:37:00Z gateway-proxy 008d97cae9f648028da98192c283f05a - Operation failed in gateway-proxy: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-22T06:32:00Z,2026-03-22T06:32:00Z,FATAL,search-engine,staging,cn-hangzhou,zone-c,host-707,10.0.207.46,192.168.47.114,search-engine-2d4a9eab,9c4807bc5886,k8s-node-48,193549f3a87e40348d65a6b62b5ed71b,158eea36ebc345b9,a96a2ddc-2b27-4aff-8dfd-9e945eee8157,a96a2ddc-2b27-4aff-8dfd-9e945eee8157,sess-68b8e56178,io.netty.util.internal,exec-12,ERR_9300,AuthFailure,504,Operation failed in search-engine: connection refused by peer,[FATAL] 2026-03-22T06:32:00Z search-engine 193549f3a87e40348d65a6b62b5ed71b - Operation failed in search-engine: connection refused by peer,"team=sre,version=v2.0",v1.2
2026-03-24T07:01:00Z,2026-03-24T07:01:00Z,WARN,inventory-center,staging,us-west-1,zone-c,host-757,10.0.164.117,192.168.221.226,inventory-center-961b9a0f,ddf1c131ae11,k8s-node-50,fdff16a531c740e29c5d6ac060c0debf,93c4c97e6070437a,7b889d88-a4f8-4fde-9e64-4627ad8c9491,7b889d88-a4f8-4fde-9e64-4627ad8c9491,sess-8a1a4bf351,com.biz.service.impl,exec-15,,,200,Successfully processed request for inventory-center,[WARN] 2026-03-24T07:01:00Z inventory-center fdff16a531c740e29c5d6ac060c0debf - Successfully processed request for inventory-center,"team=sre,version=v2.0",v1.2
2026-03-23T09:43:00Z,2026-03-23T09:43:00Z,INFO,gateway-proxy,prod,cn-beijing,zone-b,host-916,10.0.143.70,192.168.106.146,gateway-proxy-aca89347,04c3d8c14874,k8s-node-44,14a045304a324187a52ed51f8fd67b4d,f2c9ae1ff10c4387,d1757c62-a6b6-4e9e-99fe-1e681ecda988,d1757c62-a6b6-4e9e-99fe-1e681ecda988,sess-9eb01ee064,com.biz.service.impl,exec-11,,,200,Successfully processed request for gateway-proxy,[INFO] 2026-03-23T09:43:00Z gateway-proxy 14a045304a324187a52ed51f8fd67b4d - Successfully processed request for gateway-proxy,"team=sre,version=v2.0",v1.2
2026-03-21T09:52:00Z,2026-03-21T09:52:00Z,INFO,notification-job,prod,cn-hangzhou,zone-c,host-399,10.0.153.158,192.168.115.211,notification-job-e19e16ef,61977cd9f9b7,k8s-node-42,7c1db5e408874fafbac3a3a1a9cd7c03,f48f4140087a4888,802d83e2-8688-480c-bd78-78d58b2350c2,802d83e2-8688-480c-bd78-78d58b2350c2,sess-2765c914d3,org.hibernate.SQL,exec-1,,,200,Successfully processed request for notification-job,[INFO] 2026-03-21T09:52:00Z notification-job 7c1db5e408874fafbac3a3a1a9cd7c03 - Successfully processed request for notification-job,"team=sre,version=v2.0",v1.2
